episode_id,start_id,goal_id,image_file,x_r,y_r,yaw_r,x_g,y_g,yaw_g,dX,dY,sin_dYaw,cos_dYaw,dist_to_goal,dist_home_to_goal,odom_linear_vel,odom_angular_vel,cmd_linear_vel,cmd_angular_vel,lidar_points,marker1_id,marker1_x,marker1_y,marker1_z,marker1_yaw,marker2_id,marker2_x,marker2_y,marker2_z,marker2_yaw,marker3_id,marker3_x,marker3_y,marker3_z,marker3_yaw
6,Home,A,124732_614462.jpg,-7.725695,-1.485643,-2.963965,-32.9899,7.3711,-3.0557,23.30174632403464,-13.181447913655465,-0.0916063910455591,0.9957952947868391,26.771663206645822,33.80335215951223,0.498975,0.030629,0.5,0.5,"[inf, inf, inf, 4.418, 4.471, 4.533, 4.609, 4.694, 4.788, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.507, inf, 3.426, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.2629921696402215,0.0259795386642855,9.846056889614722,-0.0521788476853976,,,,,,,,,,
6,Home,A,124732_814408.jpg,-7.821387,-1.505586,-2.899479,-32.9899,7.3711,-3.0557,22.306201333226625,-14.652064122686728,-0.1555863459923932,0.9878222962358844,26.68800481440613,33.80335215951223,0.487265,0.398322,0.5,0.0,"[inf, 4.482, 4.438, 4.494, 4.559, 4.633, 4.723, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.774, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.817958217478624,0.0293691458217193,9.72701444035504,-0.1899180504803517,,,,,,,,,,
6,Home,A,124733_014424.jpg,-7.916543,-1.530321,-2.884735,-32.9899,7.3711,-3.0557,21.98943668414833,-14.97909214146577,-0.1701333594460401,0.9854210470674982,26.606550454139857,33.80335215951223,0.499585,0.001482,0.5,0.0,"[4.406, 4.452, 4.504, 4.569, 4.644, 4.729, inf, inf, inf, inf, inf, inf, inf, inf, 3.95, 3.737, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,5.136929154124771,0.0323625366131084,9.359152646085557,-0.2119457229239042,4.0,1.7923080025399398,0.0258007517408963,18.490585603918777,0.3642036758002814,,,,,
6,Home,A,124733_214408.jpg,-8.013262,-1.555726,-2.884735,-32.9899,7.3711,-3.0557,21.88943678922157,-14.97909293875946,-0.1701333594460401,0.9854210470674982,26.52396403664656,33.80335215951223,0.5,-0.0,0.5,0.0,"[4.416, 4.463, 4.514, 4.58, 4.655, inf, inf, inf, inf, inf, inf, inf, 4.137, 4.078, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,5.111242078342925,0.0279001087658878,9.242416030340602,-0.0749297098412992,4.0,1.8366570323551,0.025276496949239,18.89032791255017,-0.2987581656545275,,,,,
6,Home,A,124733_414318.jpg,-8.109324,-1.580497,-2.905594,-32.9899,7.3711,-3.0557,22.097910083299777,-14.52089945191354,-0.1495429413681208,0.988755231939114,26.441901424485057,33.80335215951223,0.492384,-0.198439,0.5,0.0,"[4.418, 4.463, 4.513, 4.576, 4.65, inf, inf, inf, inf, inf, 4.218, 4.186, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.856073723516803,0.0279001212974119,9.242305528784623,-0.0791931142701446,4.0,1.2821081300665782,0.0258008853370663,18.49106372285052,0.3961886488012154,,,,,
6,Home,A,124733_614530.jpg,-8.204506,-1.601211,-2.934289,-32.9899,7.3711,-3.0557,22.408025496846108,-13.881589021025349,-0.1211129406405237,0.9926387336838136,26.35940288428319,33.80335215951223,0.492348,-0.028561,0.5,0.0,"[4.38, 4.415, 4.455, 4.508, 4.57, 4.641, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.594472230577352,0.0279000007182744,9.243283702647142,-0.0013236890074288,4.0,0.8172644624373948,0.0261721736862736,18.389110743674312,0.4371036235464313,,,,,
6,Home,A,124733_814402.jpg,-8.302365,-1.621794,-2.934289,-32.9899,7.3711,-3.0557,22.308025277999292,-13.881589788911256,-0.1211129406405237,0.9926387336838136,26.274446271452817,33.80335215951223,0.5,-0.0,0.5,0.0,"[4.384, 4.419, 4.46, 4.513, 4.575, inf, inf, inf, inf, 4.712, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.624485000509093,0.027900000723282,9.243283916972077,-0.0013152292589083,4.0,0.8172266536214591,0.0251392756494861,18.388270567039378,-0.4369886321096686,,,,,
6,Home,A,124734_014410.jpg,-8.400224,-1.642376,-2.934289,-32.9899,7.3711,-3.0557,22.20802526497452,-13.881589578207723,-0.1211129406405237,0.9926387336838136,26.189595556013305,33.80335215951223,0.5,-0.0,0.5,0.0,"[4.389, 4.424, 4.465, 4.518, 4.58, inf, inf, inf, 4.881, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.6609390677800535,0.027900132545272,9.242205629089955,-0.0828107757099627,4.0,0.8172266536214591,0.0251392756494861,18.388270567039378,-0.4369886321096686,,,,,
6,Home,A,124734_214367.jpg,-8.498083,-1.662958,-2.934289,-32.9899,7.3711,-3.0557,22.10802525194974,-13.88158936750419,-0.1211129406405237,0.9926387336838136,26.10485211428812,33.80335215951223,0.5,-0.0,0.5,0.0,"[4.394, 4.429, 4.47, 4.523, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.690960159675655,0.0279001307061054,9.242222001024588,-0.082231922958312,4.0,0.8172266536214591,0.0251392756494861,18.388270567039378,-0.4369886321096686,,,,,
6,Home,A,124734_414381.jpg,-8.595942,-1.68354,-2.934289,-32.9899,7.3711,-3.0557,22.008025238924965,-13.881589156800658,-0.1211129406405237,0.9926387336838136,26.02021699439426,33.80335215951223,0.5,-0.0,0.5,0.0,"[4.399, 4.434, 4.475, 4.528, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.657064626474644,0.0345367197269811,9.016816744067688,-0.0786069909585987,4.0,0.8453754582812166,0.0258000650365257,18.485628433996503,-0.0118806317519708,,,,,
6,Home,A,124734_614427.jpg,-8.693801,-1.704122,-2.934289,-32.9899,7.3711,-3.0557,21.90802522590019,-13.881588946097123,-0.1211129406405237,0.9926387336838136,25.93569125678136,33.80335215951223,0.5,-0.0,0.5,0.0,"[4.404, 4.439, 4.479, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.637136769503594,0.0304982043113647,8.915260429727196,-0.0828156968036591,4.0,0.8453754582812166,0.0258000650365257,18.485628433996503,-0.0118806317519708,,,,,
6,Home,A,124734_814411.jpg,-8.791659,-1.724704,-2.934289,-32.9899,7.3711,-3.0557,21.80802619146485,-13.881588941215629,-0.1211129406405237,0.9926387336838136,25.85127691044481,33.80335215951223,0.5,-0.0,0.5,0.0,"[4.409, 4.444, 4.484, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8453754582812166,0.0258000650365257,18.485628433996503,-0.0118806317519708,,,,,,,,,,
6,Home,A,124735_014404.jpg,-8.889518,-1.745287,-2.934289,-32.9899,7.3711,-3.0557,21.70802597261804,-13.881589709101531,-0.1211129406405237,0.9926387336838136,25.76697352192711,33.80335215951223,0.5,-0.0,0.5,0.0,"[4.413, 4.449, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8453754582812166,0.0258000650365257,18.485628433996503,-0.0118806317519708,,,,,,,,,,
6,Home,A,124735_214432.jpg,-8.987377,-1.765869,-2.934289,-32.9899,7.3711,-3.0557,21.60802595959326,-13.881589498398,-0.1211129406405237,0.9926387336838136,25.68278242076761,33.80335215951223,0.5,-0.0,0.5,0.0,"[4.418, 4.454, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124735_414363.jpg,-9.085236,-1.786451,-2.934289,-32.9899,7.3711,-3.0557,21.50802594656848,-13.881589287694467,-0.1211129406405237,0.9926387336838136,25.598705070188547,33.80335215951223,0.5,-0.0,0.5,0.0,"[4.423, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
6,Home,A,124735_614431.jpg,-9.183095,-1.807033,-2.934289,-32.9899,7.3711,-3.0557,21.408025933543705,-13.881589076990934,-0.1211129406405237,0.9926387336838136,25.51474259469834,33.80335215951223,0.5,0.0,0.5,0.0,"[4.428, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.643880806173818,0.0340109138363285,8.533545965784274,-0.0765126084147828,4.0,0.8200729754531362,0.0260544824530312,17.623904510547256,-0.079424327181864,,,,,
6,Home,A,124735_814405.jpg,-9.280954,-1.827615,-2.934289,-32.9899,7.3711,-3.0557,21.30802592051893,-13.881588866287402,-0.1211129406405237,0.9926387336838136,25.43089613210948,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.632858754678111,0.0253637372500457,8.402119507254858,-0.0680467482391731,4.0,0.8426340867791162,0.0319076671552805,17.961647905768892,-0.2128300724633044,,,,,
6,Home,A,124736_014418.jpg,-9.378813,-1.848197,-2.934289,-32.9899,7.3711,-3.0557,21.20802590749415,-13.881588655583869,-0.1211129406405237,0.9926387336838136,25.347166833707035,33.80335215951223,0.5,-0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.570845496825932,0.0314666673385608,8.21625200077354,-0.0011823807472461,,,,,,,,,,
6,Home,A,124736_214478.jpg,-9.476672,-1.86878,-2.934289,-32.9899,7.3711,-3.0557,21.108025688647334,-13.881589423469771,-0.1211129406405237,0.9926387336838136,25.26355623015857,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.603266476605289,0.0314667732529572,8.215415383313378,-0.0653495216429868,,,,,,,,,,
6,Home,A,124736_414476.jpg,-9.574531,-1.889362,-2.934289,-32.9899,7.3711,-3.0557,21.00802567562256,-13.881589212766242,-0.1211129406405237,0.9926387336838136,25.18006477075873,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.683318646647758,0.0314667695436416,8.215447460812836,-0.064168953187666,4.0,0.8285359784124867,0.0302375354457807,17.49131410461307,0.0601285586899258,,,,,
6,Home,A,124736_614421.jpg,-9.67239,-1.909944,-2.934289,-32.9899,7.3711,-3.0557,20.908025662597787,-13.881589002062707,-0.1211129406405237,0.9926387336838136,25.09669401196173,33.80335215951223,0.5,-0.0,0.5,0.0,"[inf, 4.988, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.627172610877548,0.024260958230829,8.03685593827204,-0.0620708402397754,4.0,0.8205228163087235,0.0294255726716149,17.184678041776795,-0.0779524900503602,,,,,
6,Home,A,124736_814535.jpg,-9.770249,-1.930526,-2.934289,-32.9899,7.3711,-3.0557,20.808025649573008,-13.881588791359176,-0.1211129406405237,0.9926387336838136,25.01344516066663,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, 4.843, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.567910924071549,0.0301276602671067,7.866624253148481,-0.0011327243255416,4.0,0.8110652836631141,0.0234555378396016,16.811212768456375,0.3993645293234518,,,,,
6,Home,A,124737_014503.jpg,-9.868108,-1.951108,-2.934289,-32.9899,7.3711,-3.0557,20.708025636548232,-13.881588580655642,-0.1211129406405237,0.9926387336838136,24.93031943811647,33.80335215951223,0.5,-0.0,0.5,0.0,"[4.601, 4.581, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.61173443731277,0.0301277537767544,7.86587150356821,-0.0595578063256877,4.0,0.8110652836631141,0.0234555378396016,16.811212768456375,0.3993645293234518,,,,,
6,Home,A,124737_214393.jpg,-9.965967,-1.97169,-2.934289,-32.9899,7.3711,-3.0557,20.608025623523456,-13.88158836995211,-0.1211129406405237,0.9926387336838136,24.84731808007836,33.80335215951223,0.5,0.0,0.5,0.0,"[4.333, 4.444, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.650056723208442,0.0301277522017679,7.865885308168843,-0.0590436368195948,4.0,0.8110652836631141,0.0234555378396016,16.811212768456375,0.3993645293234518,,,,,
6,Home,A,124737_414394.jpg,-10.063826,-1.992273,-2.934289,-32.9899,7.3711,-3.0557,20.508025404676644,-13.881589137838017,-0.1211129406405237,0.9926387336838136,24.764442715122925,33.80335215951223,0.5,0.0,0.5,0.0,"[4.193, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.634462809996852,0.0357500902825054,7.702023307543499,-0.0567165756669903,4.0,0.8230846364963942,0.0234545952192515,16.80510932166612,-0.0109193445625352,,,,,
6,Home,A,124737_614386.jpg,-10.161685,-2.012855,-2.934289,-32.9899,7.3711,-3.0557,20.40802539165187,-13.881588927134484,-0.1211129406405237,0.9926387336838136,24.68169385451999,33.80335215951223,0.5,-0.0,0.5,0.0,"[3.756, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8230846364963942,0.0234545952192515,16.80510932166612,-0.0109193445625352,,,,,,,,,,
6,Home,A,124737_814355.jpg,-10.259544,-2.033437,-2.934289,-32.9899,7.3711,-3.0557,20.30802537862709,-13.88158871643095,-0.1211129406405237,0.9926387336838136,24.599073154716724,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8230846364963942,0.0234545952192515,16.80510932166612,-0.0109193445625352,,,,,,,,,,
6,Home,A,124738_014379.jpg,-10.357403,-2.054019,-2.934289,-32.9899,7.3711,-3.0557,20.208025365602317,-13.881588505727418,-0.1211129406405237,0.9926387336838136,24.516581911416,33.80335215951223,0.5,-0.0,0.5,0.0,"[3.355, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8326294002097996,0.0225890961130855,16.727175595774224,-0.0700223217079466,,,,,,,,,,
6,Home,A,124738_214453.jpg,-10.455262,-2.074601,-2.934289,-32.9899,7.3711,-3.0557,20.10802535257754,-13.881588295023883,-0.1211129406405237,0.9926387336838136,24.434221435774152,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8326294002097996,0.0225890961130855,16.727175595774224,-0.0700223217079466,,,,,,,,,,
6,Home,A,124738_414409.jpg,-10.55312,-2.095183,-2.934289,-32.9899,7.3711,-3.0557,20.008026318142196,-13.881588290142384,-0.1211129406405237,0.9926387336838136,24.35199397594556,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8116301769487835,0.0288960560053103,16.331107199309308,-0.4459602724332471,,,,,,,,,,
6,Home,A,124738_614481.jpg,-10.650979,-2.115766,-2.934289,-32.9899,7.3711,-3.0557,19.908026099295384,-13.881589058028291,-0.1211129406405237,0.9926387336838136,24.269899421839327,33.80335215951223,0.5,-0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.624627010620709,0.0302163495301449,7.182237248874,0.0778335258597913,4.0,0.820859819643682,0.0290044407543693,16.367863375424026,-0.2193228108201737,,,,,
6,Home,A,124738_814517.jpg,-10.748838,-2.136348,-2.934289,-32.9899,7.3711,-3.0557,19.808026086270605,-13.88158884732476,-0.1211129406405237,0.9926387336838136,24.18793927478213,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8150510297197509,0.0354798477210477,16.080661774802852,0.3854630344963044,,,,,,,,,,
6,Home,A,124739_014499.jpg,-10.846697,-2.15693,-2.934289,-32.9899,7.3711,-3.0557,19.70802607324583,-13.881588636621228,-0.1211129406405237,0.9926387336838136,24.106115298407357,33.80335215951223,0.5,-0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8150510297197509,0.0354798477210477,16.080661774802852,0.3854630344963044,,,,,,,,,,
6,Home,A,124739_214404.jpg,-10.944556,-2.177512,-2.934289,-32.9899,7.3711,-3.0557,19.608026060221054,-13.881588425917696,-0.1211129406405237,0.9926387336838136,24.024428884052167,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",4.0,0.8150510297197509,0.0354798477210477,16.080661774802852,0.3854630344963044,,,,,,,,,,
